City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Phnom Penh,Cambodia,49.38,21.65,36.32,52.83,22.51,21.55
Phoenix,AZ,67.93,32.05,51.03,62.73,68.76,168.86
Phuket,Thailand,48.57,14.09,32.33,52.91,25.38,47.61
Pisa,Italy,74.09,23.82,50.42,64.27,83.15,56.04
Pittsburgh,PA,79.94,36.4,59.44,80.09,73.36,161.24
Plano,TX,73.5,39,57.25,66.76,62.84,183.54
Playa del Carmen,Mexico,34.14,13.14,24.25,31.77,27.04,48.67
Plovdiv,Bulgaria,36.18,7.42,22.64,30.48,29.79,48.3
Plymouth,United Kingdom,65.83,24.38,46.32,53.53,72.42,133
Podgorica,Montenegro,40.22,12.56,27.2,30.82,36.28,52.54
Port Elizabeth,South Africa,38.69,12.09,26.17,34.19,32.94,79.84
Portland,ME,78.25,38.41,59.49,76.91,87.2,98.56
Portland,OR,81.19,51.25,67.09,82.36,75.97,119.29
Porto Alegre,Brazil,49.84,13.36,32.66,38.76,41.31,51.62
Porto,Portugal,49.26,16.26,33.72,38.58,40.05,72.67
Portsmouth,United Kingdom,71.27,31.47,52.53,56.3,68.27,101.97
Poznan,Poland,39.11,13.39,27,32.09,33.42,69.07
Prague,Czech Republic,43.85,19.47,32.37,36.83,32.96,83.04
Pretoria,South Africa,39.47,13.31,27.15,31.66,35,126.19
Providence,RI,82.49,36.64,60.9,78.06,85.2,92.38
Puerto Vallarta,Mexico,33.24,10.96,22.74,30.52,29.72,211.17
Pula,Croatia,52.33,9.22,32.03,44.04,43.26,56.89
Pune,India,25.58,7.44,17.04,26.15,17.7,116.27
Quebec City,Canada,68.16,19.34,45.17,68.12,61.18,108.46
Queens,NY,83.86,56.16,70.82,82.2,81.7,135.22
Queretaro,Mexico,34.81,9.74,23.01,33.68,26.73,84.13
Quezon City,Philippines,35.97,8.25,22.92,32.2,20.94,44.25
Quito,Ecuador,46.2,15.38,31.69,43.43,34.86,39.61
Rabat,Morocco,39.42,12.41,26.7,33.71,26.2,41.95
Raleigh,NC,69.51,34.68,53.11,71.61,67.9,166.71
Ramat Gan,Israel,81.18,30.86,57.49,67.72,87.36,91.46
Reading,United Kingdom,71.67,40.28,56.89,53.81,82.06,103
Recife,Brazil,50.25,13.65,33.02,42.1,34.71,41.76
Red Deer,Canada,74.37,27.38,52.24,69.18,71.19,99.54
Regina,Canada,72.51,29.22,52.13,71.65,71.08,127.65
Rennes,France,74.7,20.34,49.1,71.57,68.89,129.21
Reno,NV,60.96,29.86,46.32,52.83,66.35,119.61
Reykjavik,Iceland,104.95,47.4,77.85,97.16,111.95,84.48
Riga,Latvia,49.57,13.26,32.47,36.19,45.09,56.92
Rijeka,Croatia,52.19,11.61,33.08,42.58,41.16,54.98
Rio De Janeiro,Brazil,56.26,23.99,41.06,39.84,50.61,46.38
Riverside,CA,72.63,40.47,57.49,70.53,69.42,144.03
Riyadh,Saudi Arabia,47.79,16.43,33.02,39.02,32.66,175.47
Rochester,NY,66.85,30.55,49.76,65.71,70.13,127.45
Rome,Italy,71.79,38.7,56.21,60.38,77,82.5
Rotterdam,Netherlands,72.96,27.8,51.7,56.02,86.76,118.51
Sacramento,CA,78.67,38.71,59.85,79.07,73.79,129
Saint Louis,MO,72.33,29.32,52.08,73.06,66.14,146.78
Saint Paul,MN,74.19,34.95,55.71,74.37,69.46,107.26
Saint Petersburg,FL,81.79,38.14,61.24,86.31,76.34,152.32
Saint Petersburg,Russia,38.06,17.41,28.34,30.16,40.38,53.91
Salem,OR,67.2,30.2,49.78,65.55,66.53,107.07
Salt Lake City,UT,67.13,33.25,51.18,66.63,67.63,159.97
San Antonio,TX,60.65,34.63,48.4,58.26,58.25,146.93
San Diego,CA,77.8,60.29,69.55,78.54,77.63,127.68
San Francisco,CA,95.97,125.55,109.9,105.17,91.15,105.63
San Jose,CA,79.98,84.7,82.2,81.77,78.78,173.76
San Jose,Costa Rica,60.32,20.83,41.72,59.38,49.18,45.17
San Juan,Puerto Rico,67.31,25.49,47.62,61.73,66.63,89.14
San Salvador,El Salvador,45.03,9.83,28.46,40.92,32.44,32.31
Santa Barbara,CA,83.18,72.87,78.32,85.63,84.56,116.91
Santa Cruz,CA,81.94,64.02,73.5,89.7,64.62,142.62
Santiago,Chile,50.38,17.89,35.08,43.6,46.17,62.71
Santo Domingo,Dominican Republic,53.15,15.26,35.31,46.26,42.04,24.4
Sao Paulo,Brazil,54.19,21.85,38.96,41.02,48.29,43.82
Sarajevo,Bosnia And Herzegovina,36.81,8.33,23.4,29.92,28.7,53.74
Saskatoon,Canada,73.8,27.64,52.06,77,60.95,100.21
Savannah,GA,68.05,29.09,49.71,64.99,80.11,113.94
Seattle,WA,84.58,64.3,75.03,85.39,77.59,136.44
Selangor,Malaysia,43.91,11.88,28.83,49.84,19.28,102.6
Seoul,South Korea,83.2,48.58,66.9,97.12,47.99,93.33
Sevilla,Spain,51.96,19.57,36.71,42.31,48.98,91.42
Shanghai,China,54.31,36.25,45.8,57.81,39.65,81.8
Sharjah,United Arab Emirates,58.18,31.17,45.46,48.37,46.05,117.72
Sheffield,United Kingdom,65.91,24.07,46.21,56.97,77.18,107.15
Shenzhen,China,53.18,34.51,44.39,57.64,36.31,85.2
Shreveport,LA,66.2,24.69,46.66,65.76,63.81,109.19
Sibiu,Romania,36.53,8.09,23.14,29.26,29.35,46.94
Singapore,Singapore,86.11,76.65,81.66,75.58,60.69,101.51
Sioux Falls,SD,70.62,27.18,50.17,73.88,54.2,96.73
Skopje,Macedonia,35.72,8.69,22.99,28.3,27.61,41.69
Sliema,Malta,68.43,28.99,49.86,58.42,81.58,75.11
Sofia,Bulgaria,38.7,10.94,25.63,32.08,31.21,59.88
Southampton,United Kingdom,73.22,31.68,53.66,63.49,76.56,114.19
Split,Croatia,52.56,11.85,33.39,43.51,49.19,56.46
Spokane,WA,71.9,26.44,50.49,71.33,74.82,110.11
Springfield,MO,58.64,19.49,40.21,60.45,55.21,110.62
St. John's,NL,81.04,23.61,54,86.74,79.86,102.97
Stavanger,Norway,112.21,39.92,78.17,102.76,131.01,130.96
Stockholm,Sweden,84.85,40.97,64.19,77.06,88.93,112.88
Stuttgart,Germany,69.3,28.19,49.94,53.52,67.57,142.13
Sumy,Ukraine,23.91,4.42,14.74,19.8,15.93,32.56
Surabaya,Indonesia,40.92,11.78,27.2,42.55,22.53,29.07
Surat,India,25.17,4.78,15.57,24.46,20.27,58.87
Surrey,Canada,65.59,30.45,49.04,64.81,62.95,77.57
Suzhou,China,40.62,13.69,27.94,42.18,30.17,72.41
Swansea,United Kingdom,70.91,22.28,48.01,59.33,71.53,95.45
Sydney,Australia,85.51,64.78,75.75,77,73.17,120.51
Syracuse,NY,71.78,26.07,50.26,73.09,62.37,105.53
Szczecin,Poland,38.75,10.39,25.4,30.11,30.86,68.01
Tacoma,WA,73.76,34.17,55.12,67.49,70.56,135.39
Taipei,Taiwan,64.76,21.52,44.4,76.4,30.89,126.74
Tallahassee,FL,72.12,30.63,52.59,79.63,60.62,102.11
Tallinn,Estonia,52.73,16.71,35.77,38.16,55.23,70.96
Tampa,FL,71.66,38.6,56.09,75.08,67.05,108.17
Tampere,Finland,77.11,24.89,52.52,63.45,90.31,112.96
Tartu,Estonia,49.28,12.59,32,37.99,47.37,78.36
Tashkent,Uzbekistan,40.2,12.49,27.16,34.66,27.98,25.6
Tauranga,New Zealand,80.06,31.27,57.09,69.2,84.99,83.47
Tbilisi,Georgia,32.53,11.28,22.53,26.21,31.66,33.64
Tehran,Iran,40.27,22.04,31.69,35.34,35.31,45.95
Tel AvivNAyafo,Israel,81.12,39.8,61.66,66.51,92.09,91.23
Thane,India,27.73,8.56,18.7,28.16,18.03,60.4
The Hague,Netherlands,78.13,40.19,60.27,61.52,87.12,115.14
Thessaloniki,Greece,55.41,10.29,34.17,42.73,57.83,61.9
Thiruvananthapuram,India,19.55,4.57,12.5,19.83,11.39,81.6
Tijuana,Mexico,33.37,8.14,21.49,31.39,30.48,65.27
Timisoara,Romania,36.22,9.21,23.5,29.55,27.72,56.42
Tirana,Albania,34.66,9.6,22.86,26.61,30.95,37.61
Tiruchirapalli (Trichy),India,20.85,3.43,12.65,21.04,10.75,68.68
Tokyo,Japan,89.74,43.44,67.94,94.03,55.66,98.09
Toronto,Canada,69.5,39.87,55.55,64.79,67.63,124.88
Toulouse,France,74.76,25.66,51.64,69.93,77.48,117.27
Trento,Italy,70.35,25.17,49.07,61.05,70.96,102.79
Treviso,Italy,75.99,19.4,49.34,60.56,83.7,93.54
Trieste,Italy,68.7,20.97,46.23,59.26,78.98,94.42
Tripoli,Libya,44.68,19.16,32.66,44.03,34.95,51.83
Tromso,Norway,118.19,44.22,83.36,99.61,146.08,97.59
Trondheim,Norway,111.42,39.76,77.68,100.6,119.82,103.55
Tucson,AZ,62.28,23.34,43.94,61.04,62.63,160.79
Tulsa,OK,67.27,30.82,50.11,71.62,57.75,139.3
Tunis,Tunisia,31.18,7.31,19.94,28.86,21.82,39.87
Turin,Italy,69.16,21.03,46.5,59.79,71.32,90.07
Turku,Finland,79.87,24.08,53.6,66.77,88.98,124.37
Ulaanbaatar,Mongolia,61.3,36.64,49.69,60.17,31.83,21.61
Uppsala,Sweden,73.69,24.01,50.3,61.77,77.08,123.97
Utrecht,Netherlands,75.18,35.05,56.28,61.31,86.41,117.81
Vadodara,India,26.1,4.3,15.83,27.59,18.39,76.13
Valencia,Spain,53.67,16.79,36.3,43.01,53.14,92.6
Valenzuela,Philippines,31.51,3.5,18.32,31.41,15.7,39.19
Vancouver,Canada,70.54,45.13,58.58,73.37,66.45,101.38
Vancouver,WA,72.63,32.89,53.92,73.27,64.92,130.92
Varna,Bulgaria,36.48,8,23.07,31.04,29.62,45.72
Venice,Italy,96.27,29.69,64.92,82.43,100.97,68.41
Verona,Italy,81.81,24.66,54.9,70.57,80.06,54.12
Vicenza,Italy,77.81,19.31,50.27,61.53,77.23,81.46
Victoria,Canada,70.56,31.55,52.19,73.34,64.7,111.43
Vienna,Austria,67.77,31.97,50.91,59.63,68.95,108.84
Vijayawada,India,24.96,4.82,15.48,24.97,12.7,55.64
Vilnius,Lithuania,48.62,15.39,32.98,37.79,42.05,57.9
Visakhapatnam,India,24.11,5.34,15.27,25.43,14.03,58.98
Warsaw,Poland,41.15,19.34,30.88,31.76,35.19,80.18
Washington,DC,95.05,77.54,86.8,89.46,90.81,118.76
Waterloo,Canada,79.45,29.89,56.11,76.71,69.21,138.28
Wellington,New Zealand,79.47,35.94,58.97,70.41,75.85,129.26
West Palm Beach,FL,81.45,44.94,64.26,85.18,77.06,137.07
Wichita,KS,70.95,23.05,48.39,76.39,63.4,120.26
Windhoek,Namibia,39.88,22.57,31.73,34.35,36.02,50.73
Windsor,Canada,72.11,20.35,47.74,63.13,62.36,120.65
Winnipeg,Canada,68.83,25.97,48.65,65.95,65.36,102.11
Wollongong,Australia,79.49,33.8,57.98,79.51,73.96,117.04
Wroclaw,Poland,39.44,16.55,28.66,30.73,33.16,74.91
Yekaterinburg,Russia,33.82,11.38,23.25,27.96,34.61,51.11
Yerevan,Armenia,34.56,11.6,23.75,26.56,31.68,33.66
Yogyakarta,Indonesia,37.83,7.64,23.61,36.93,14.48,18.06
Zagreb,Croatia,50.48,12.81,32.75,42.22,40.13,69.54
Zaragoza (Saragossa),Spain,64.52,16.53,41.93,55.92,56.39,83.35
Zug,Switzerland,122.1,68.16,96.7,119.77,120.27,163.79
Zurich,Switzerland,132.32,66.33,101.25,129.27,135.98,159.67
