City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Jersey City,United States,79.91,66,73.2,79.5,85.95,130.99
Kansas City,United States,69.05,29.33,49.89,68.17,63.04,135.76
Knoxville,United States,62.18,29.77,46.55,60.36,64.67,128.69
Las Vegas,United States,70.97,29.98,51.2,66.54,74.53,148.81
Lexington,United States,67.9,25.51,47.45,69.03,62.48,130.77
Little Rock,United States,71.29,24.83,48.89,77.24,64.98,132.31
Los Angeles,United States,82.3,68.75,75.77,82.73,82.48,109.01
Louisville,United States,65.14,28.33,47.39,65.76,65.91,127.21
Madison,United States,65.6,36.95,51.78,62.5,66.34,144.83
Melbourne,United States,77.09,29.38,54.08,85.53,77.04,128.34
Memphis,United States,72.95,27.52,51.04,73.96,70.71,154.91
Miami,United States,86.01,63.2,75.01,87.37,95.81,97.81
Milwaukee,United States,73.37,35.5,55.11,71.9,71.59,139.23
Minneapolis,United States,81.46,45.65,64.19,87.48,75.88,131.08
Mobile,United States,65.31,24.63,45.69,67.4,64.09,122.2
Nashville,United States,71.88,47.73,60.23,74.28,69.38,125.4
New Haven,United States,84.13,47.53,66.48,92.86,86.18,127.41
New Orleans,United States,76.64,40.21,59.07,75.15,84,116.56
New York,United States,100,100,100,100,100,100
Newark,United States,72.68,40.31,57.07,66.47,77.87,94.1
Oakland,United States,85.11,79.57,82.44,88.65,81.38,97.94
Oklahoma City,United States,64.29,26.54,46.09,66.52,58.15,142.4
Orlando,United States,76.63,37.35,57.68,82.77,69.38,129.02
Pensacola,United States,64.88,28.72,47.44,62.12,64.75,128.73
Philadelphia,United States,83.46,48.09,66.4,82.24,79.37,116.06
Phoenix,United States,66.87,33.32,50.69,62.4,71.42,139.29
Pittsburgh,United States,78.66,39.02,59.54,76.56,70.89,133.38
Plano,United States,75.32,40.02,58.3,73.93,63.49,101.69
Portland,United States,78.45,51.72,65.56,79.56,68.4,125.57
Queens,United States,80.77,64.73,73.04,74.39,87.27,113.4
Raleigh,United States,71.4,37.42,55.02,78.32,70.58,131.99
Reno,United States,62.88,35.99,49.92,58.04,64.1,136.4
Rochester,United States,70.52,30.31,51.13,72.96,74.66,158.71
Sacramento,United States,78.75,43.34,61.67,80.02,74.2,135.14
Saint Louis,United States,70.76,30.11,51.15,71.33,68.14,144.7
Saint Paul,United States,78.37,40.38,60.05,81.15,74.68,97.64
Saint Petersburg,United States,73.29,41.01,57.72,72.82,75.33,145.31
Salem,United States,69.81,32,51.58,70.61,68.39,106.58
Salt Lake City,United States,66.76,34.91,51.4,64.48,68.75,148.6
San Antonio,United States,60.92,34.5,48.18,58.17,60.96,154.92
San Diego,United States,77.01,61.91,69.73,75.09,82.09,142.72
San Francisco,United States,97.84,115.36,106.29,107.52,91.06,92.96
San Jose,United States,82.87,81.81,82.36,85.4,83.12,134.82
Santa Barbara,United States,79.17,71.45,75.45,76.47,87.43,134.38
Seattle,United States,88.04,64.41,76.64,89.85,83.22,144.6
Shreveport,United States,72.07,25.24,49.48,78.42,64.04,76.03
Spokane,United States,69.26,26.97,48.86,70.06,64.46,135.55
Springfield,United States,66.4,18.79,43.44,73.6,63.28,77.68
Syracuse,United States,72.88,30.77,52.57,72.26,67.76,103.63
Tacoma,United States,82.54,36.82,60.49,88.02,72.46,125.1
Tampa,United States,76.53,42.09,59.92,80.64,80.21,144.43
Tucson,United States,63,23.8,44.1,61.12,63.64,138.07
Tulsa,United States,66.71,28.61,48.34,67.6,62.03,123.2
Vancouver,United States,67.79,34.12,51.55,61.12,67.28,127.95
Washington,United States,91.94,73.3,82.95,92.74,85,120.62
West Palm Beach,United States,76.52,43.11,60.41,79.59,78.92,124.36
Wichita,United States,67.02,24.63,46.58,67.02,68.1,118.39
Montevideo, Uruguay,67.18,21.14,44.97,54.33,70.89,35.71
Caracas, Venezuela,33.64,9.63,22.06,35.03,30.79,3.72
Hanoi, Vietnam,39.89,14.56,27.67,40.28,22.71,27.09
Ho Chi Minh City, Vietnam,41.28,18.81,30.45,42.17,21.09,36.92
Harare, Zimbabwe,50.74,14.24,33.14,45.45,36.15,26.86
