City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Kansas City,United States,67.05,30.23,49.71,65.07,73.37,113.46
Knoxville,United States,69.65,30.72,51.32,75.3,63.17,175.5
Las Vegas,United States,78.6,31.13,56.25,72.68,66.85,171.96
Lexington,United States,77.84,28.84,54.76,80.13,64.71,126.93
Little Rock,United States,71.4,27.29,50.63,77.12,82.27,120.33
Los Angeles,United States,78.66,66.99,73.16,75.12,69.29,117.49
Louisville,United States,73.37,28.13,52.07,82.03,63.25,134.28
Madison,United States,67.64,38.03,53.7,65.62,81.92,123.61
Melbourne,United States,79.88,29.47,56.14,92.03,61.41,122.48
Memphis,United States,71.62,30.76,52.38,73.9,64.57,137.47
Miami,United States,80.67,58.92,70.43,77.1,68.69,113.14
Milwaukee,United States,72.63,32.67,53.81,71.81,68.95,131.57
Minneapolis,United States,80.8,41.67,62.37,87.79,85.97,107.88
Mobile,United States,65.23,24.49,46.05,64.72,74.69,133.67
Nashville,United States,71.35,45,58.94,71.16,69.4,126.76
New Haven,United States,90.72,49.07,71.11,102.15,64.21,157.92
New Orleans,United States,75.6,39.48,58.6,73.77,71.59,148.72
New York,United States,100,100,100,100,97.55,142.42
Newark,United States,69.12,35.57,53.32,58.79,76.65,96.19
Oakland,United States,88.33,76.78,82.89,93.02,100,100
Oklahoma City,United States,63.42,28.1,46.79,67.05,79.41,144.2
Orlando,United States,76.94,39.23,59.18,82.48,87.52,107.49
Pensacola,United States,69.3,29.13,50.38,71.68,59.47,138.82
Philadelphia,United States,82.94,50.64,67.73,84.09,73.06,123.06
Phoenix,United States,67.93,32.05,51.03,62.73,63.45,117.75
Pittsburgh,United States,79.94,36.4,59.44,80.09,77.52,114.4
Plano,United States,73.5,39,57.25,66.76,68.76,168.86
Portland,United States,81.19,51.25,67.09,82.36,62.84,183.54
Queens,United States,83.86,56.16,70.82,82.2,87.2,98.56
Raleigh,United States,69.51,34.68,53.11,71.61,75.97,119.29
Reno,United States,60.96,29.86,46.32,52.83,81.7,135.22
Rochester,United States,66.85,30.55,49.76,65.71,67.9,166.71
Sacramento,United States,78.67,38.71,59.85,79.07,66.35,119.61
Saint Louis,United States,72.33,29.32,52.08,73.06,70.13,127.45
Saint Paul,United States,74.19,34.95,55.71,74.37,73.79,129
Saint Petersburg,United States,81.79,38.14,61.24,86.31,66.14,146.78
Salem,United States,67.2,30.2,49.78,65.55,69.46,107.26
Salt Lake City,United States,67.13,33.25,51.18,66.63,76.34,152.32
San Antonio,United States,60.65,34.63,48.4,58.26,66.53,107.07
San Diego,United States,77.8,60.29,69.55,78.54,67.63,159.97
San Francisco,United States,95.97,125.55,109.9,105.17,58.25,146.93
San Jose,United States,79.98,84.7,82.2,81.77,77.63,127.68
Santa Barbara,United States,83.18,72.87,78.32,85.63,91.15,105.63
Seattle,United States,84.58,64.3,75.03,85.39,78.78,173.76
Shreveport,United States,66.2,24.69,46.66,65.76,84.56,116.91
Spokane,United States,71.9,26.44,50.49,71.33,77.59,136.44
Springfield,United States,58.64,19.49,40.21,60.45,63.81,109.19
Syracuse,United States,71.78,26.07,50.26,73.09,74.82,110.11
Tacoma,United States,73.76,34.17,55.12,67.49,55.21,110.62
Tampa,United States,71.66,38.6,56.09,75.08,70.56,135.39
Tucson,United States,62.28,23.34,43.94,61.04,60.62,102.11
Tulsa,United States,67.27,30.82,50.11,71.62,67.05,108.17
Vancouver,United States,72.63,32.89,53.92,73.27,62.63,160.79
Washington DC,United States,95.05,77.54,86.8,89.46,57.75,139.3
West Palm Beach,United States,81.45,44.94,64.26,85.18,64.92,130.92
Wichita,United States,70.95,23.05,48.39,76.39,90.81,118.76
Montevideo,Uruguay,63.19,18.33,42.07,51.34,77.06,137.07
Caracas,Venezuela,54.25,10.49,33.64,39.35,63.4,120.26
Hanoi,Vietnam,40.74,17.51,29.8,37.21,57.05,40.27
Ho Chi Minh City,Vietnam,42.5,19.28,31.57,44.07,43.21,2.05
Harare,Zimbabwe,52.52,15.68,35.17,41.76,21.41,24.3
,,,,,,19.83,28.25
,,,,,,43.33,28.42
